I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-196.0,-483.0,-771.0,-892.0,-1085.0,-1393,-131.0,-281.0,-549.0,-751.0,-1019.0,-1290.0
-192.0,-491.0,-787.0,-889.0,-1076.0,-1397,-132.0,-284.0,-552.0,-749.0,-1016.0,-1288.0
-188.0,-499.0,-803.0,-886.0,-1069.0,-1402,-133.0,-287.0,-555.0,-748.0,-1014.0,-1286.0
-184.0,-511.0,-817.0,-882.0,-1061.0,-1407,-134.0,-291.0,-558.0,-747.0,-1012.0,-1284.0
-179.0,-521.0,-831.0,-878.0,-1054.0,-1414,-135.0,-294.0,-561.0,-746.0,-1010.0,-1283.0
-175.0,-532.0,-854.0,-822.0,-1046.0,-1423,-136.0,-298.0,-565.0,-743.0,-1008.0,-1281.0
-170.0,-545.0,-867.0,-867.0,-1036.0,-1432,-136.0,-302.0,-568.0,-746.0,-1006.0,-1279.0
-166.0,-559.0,-898.0,-876.0,-1030.0,-1441,-136.0,-306.0,-570.0,-747.0,-1005.0,-1277.0
-162.0,-569.0,-861.0,-891.0,-1022.0,-1454,-137.0,-311.0,-574.0,-749.0,-1003.0,-1276.0
-159.0,-578.0,-858.0,-893.0,-1014.0,-1464,-137.0,-315.0,-577.0,-751.0,-1002.0,-1274.0
-156.0,-586.0,-857.0,-893.0,-1006.0,-1481,-137.0,-319.0,-579.0,-753.0,-1001.0,-1272.0
-153.0,-594.0,-859.0,-888.0,-1002.0,-1499,-137.0,-322.0,-582.0,-755.0,-999.0,-1270.0
-151.0,-602.0,-897.0,-876.0,-998.0,-1516,-137.0,-326.0,-584.0,-758.0,-1001.0,-1268.0
-149.0,-591.0,-871.0,-871.0,-991.0,-1528,-137.0,-330.0,-586.0,-761.0,-1002.0,-1266.0
-149.0,-586.0,-863.0,-863.0,-996.0,-1541,-137.0,-334.0,-588.0,-764.0,-1003.0,-1264.0
-148.0,-579.0,-858.0,-828.0,-1000.0,-1562,-138.0,-336.0,-589.0,-767.0,-1004.0,-1262.0
-146.0,-572.0,-838.0,-883.0,-1004.0,-1569,-138.0,-339.0,-591.0,-770.0,-1006.0,-1261.0
-148.0,-562.0,-827.0,-888.0,-1010.0,-1575,-138.0,-343.0,-593.0,-773.0,-1008.0,-1260.0
-149.0,-551.0,-815.0,-892.0,-1017.0,-1584,-138.0,-345.0,-594.0,-777.0,-1010.0,-1259.0
-150.0,-539.0,-803.0,-896.0,-1025.0,-1574,-138.0,-347.0,-595.0,-780.0,-1013.0,-1259.0
-150.0,-529.0,-791.0,-900.0,-1033.0,-1570,-138.0,-349.0,-596.0,-784.0,-1015.0,-1257.0
-152.0,-518.0,-773.0,-904.0,-1042.0,-1562,-138.0,-351.0,-597.0,-787.0,-1018.0,-1259.0
-154.0,-505.0,-756.0,-906.0,-1053.0,-1555,-138.0,-353.0,-598.0,-791.0,-1020.0,-1259.0
-157.0,-494.0,-741.0,-909.0,-1065.0,-1544,-138.0,-354.0,-599.0,-794.0,-1023.0,-1260.0
-160.0,-484.0,-726.0,-911.0,-1077.0,-1535,-138.0,-354.0,-600.0,-798.0,-1026.0,-1261.0
-164.0,-473.0,-712.0,-912.0,-1088.0,-1524,-138.0,-356.0,-600.0,-801.0,-1028.0,-1263.0
-169.0,-464.0,-699.0,-914.0,-1101.0,-1512,-138.0,-357.0,-600.0,-804.0,-1031.0,-1264.0
-174.0,-456.0,-688.0,-915.0,-1112.0,-1499,-137.0,-357.0,-600.0,-807.0,-1034.0,-1266.0
-180.0,-447.0,-678.0,-916.0,-1122.0,-1488,-136.0,-358.0,-600.0,-810.0,-1036.0,-1267.0
-185.0,-439.0,-669.0,-917.0,-1130.0,-1473,-135.0,-358.0,-599.0,-813.0,-1040.0,-1269.0
-189.0,-433.0,-662.0,-919.0,-1137.0,-1458,-134.0,-358.0,-599.0,-815.0,-1043.0,-1271.0
-194.0,-428.0,-657.0,-917.0,-1142.0,-1445,-133.0,-358.0,-598.0,-817.0,-1045.0,-1274.0
-198.0,-424.0,-653.0,-916.0,-1146.0,-1435,-132.0,-358.0,-598.0,-819.0,-1048.0,-1275.0
-202.0,-420.0,-650.0,-916.0,-1149.0,-1424,-131.0,-358.0,-597.0,-821.0,-1050.0,-1278.0
-205.0,-417.0,-647.0,-915.0,-1151.0,-1413,-130.0,-358.0,-596.0,-822.0,-1053.0,-1280.0
-208.0,-416.0,-646.0,-915.0,-1153.0,-1404,-130.0,-357.0,-595.0,-824.0,-1055.0,-1282.0
-210.0,-413.0,-645.0,-914.0,-1155.0,-1396,-129.0,-357.0,-594.0,-825.0,-1057.0,-1285.0
-211.0,-415.0,-644.0,-914.0,-1155.0,-1387,-126.0,-356.0,-594.0,-826.0,-1059.0,-1287.0
-212.0,-416.0,-644.0,-913.0,-1155.0,-1380,-129.0,-355.0,-593.0,-827.0,-1060.0,-1289.0
-212.0,-416.0,-643.0,-913.0,-1156.0,-1372,-129.0,-355.0,-592.0,-828.0,-1061.0,-1291.0
-212.0,-416.0,-643.0,-913.0,-1156.0,-1367,-130.0,-354.0,-592.0,-829.0,-1063.0,-1293.0
-213.0,-416.0,-642.0,-913.0,-1157.0,-1364,-132.0,-353.0,-591.0,-829.0,-1064.0,-1295.0
-213.0,-416.0,-642.0,-912.0,-1158.0,-1361,-133.0,-352.0,-590.0,-829.0,-1065.0,-1297.0
-214.0,-416.0,-641.0,-912.0,-1159.0,-1358,-135.0,-352.0,-590.0,-829.0,-1066.0,-1298.0
-214.0,-415.0,-640.0,-912.0,-1159.0,-1356,-136.0,-351.0,-588.0,-829.0,-1066.0,-1300.0
-214.0,-415.0,-639.0,-912.0,-1160.0,-1355,-138.0,-350.0,-590.0,-829.0,-1067.0,-1301.0
-215.0,-415.0,-639.0,-912.0,-1161.0,-1355,-139.0,-350.0,-590.0,-829.0,-1067.0,-1302.0
-216.0,-415.0,-638.0,-912.0,-1162.0,-1355,-140.0,-349.0,-591.0,-829.0,-1067.0,-1303.0
-216.0,-415.0,-637.0,-912.0,-1162.0,-1354,-141.0,-348.0,-592.0,-829.0,-1068.0,-1304.0
-217.0,-415.0,-636.0,-912.0,-1163.0,-1354,-143.0,-348.0,-593.0,-828.0,-1068.0,-1306.0
-218.0,-414.0,-636.0,-912.0,-1163.0,-1354,-141.0,-345.0,-595.0,-828.0,-1068.0,-1307.0
-219.0,-414.0,-635.0,-913.0,-1164.0,-1353,-140.0,-348.0,-596.0,-827.0,-1068.0,-1307.0
-219.0,-414.0,-634.0,-913.0,-1164.0,-1353,-140.0,-348.0,-597.0,-826.0,-1068.0,-1308.0
-219.0,-413.0,-634.0,-913.0,-1165.0,-1353,-140.0,-348.0,-599.0,-825.0,-1068.0,-1308.0
-219.0,-413.0,-633.0,-913.0,-1165.0,-1352,-140.0,-350.0,-601.0,-824.0,-1068.0,-1309.0
-219.0,-412.0,-633.0,-914.0,-1166.0,-1352,-140.0,-351.0,-602.0,-823.0,-1067.0,-1309.0
-219.0,-412.0,-632.0,-914.0,-1166.0,-1351,-140.0,-353.0,-603.0,-822.0,-1067.0,-1309.0
-219.0,-411.0,-632.0,-914.0,-1166.0,-1351,-140.0,-355.0,-604.0,-821.0,-1066.0,-1309.0
-220.0,-411.0,-630.0,-915.0,-1167.0,-1351,-140.0,-357.0,-605.0,-821.0,-1065.0,-1309.0
-220.0,-409.0,-629.0,-916.0,-1167.0,-1350,-140.0,-360.0,-606.0,-820.0,-1064.0,-1309.0
-220.0,-408.0,-628.0,-917.0,-1168.0,-1349,-140.0,-362.0,-607.0,-819.0,-1063.0,-1309.0
-220.0,-407.0,-627.0,-917.0,-1168.0,-1349,-140.0,-364.0,-608.0,-817.0,-1062.0,-1309.0
-220.0,-406.0,-625.0,-918.0,-1169.0,-1348,-140.0,-365.0,-609.0,-816.0,-1061.0,-1309.0
-220.0,-405.0,-624.0,-918.0,-1170.0,-1348,-140.0,-366.0,-609.0,-816.0,-1060.0,-1309.0
-220.0,-404.0,-622.0,-919.0,-1171.0,-1347,-141.0,-368.0,-609.0,-815.0,-1060.0,-1309.0
-221.0,-402.0,-620.0,-920.0,-1172.0,-1346,-141.0,-369.0,-610.0,-813.0,-1059.0,-1309.0
-221.0,-401.0,-619.0,-921.0,-1173.0,-1345,-141.0,-369.0,-610.0,-815.0,-1058.0,-1309.0
-221.0,-399.0,-617.0,-921.0,-1174.0,-1344,-141.0,-370.0,-611.0,-816.0,-1057.0,-1308.0
-221.0,-397.0,-614.0,-922.0,-1175.0,-1343,-141.0,-370.0,-611.0,-816.0,-1055.0,-1308.0
-222.0,-395.0,-612.0,-923.0,-1176.0,-1342,-143.0,-371.0,-611.0,-818.0,-1054.0,-1307.0
-222.0,-394.0,-610.0,-924.0,-1177.0,-1340,-142.0,-371.0,-612.0,-819.0,-1054.0,-1306.0
-222.0,-392.0,-607.0,-925.0,-1179.0,-1339,-141.0,-371.0,-612.0,-821.0,-1051.0,-1305.0
-223.0,-390.0,-605.0,-926.0,-1180.0,-1338,-141.0,-372.0,-612.0,-823.0,-1053.0,-1304.0
-223.0,-388.0,-604.0,-927.0,-1181.0,-1336,-141.0,-373.0,-612.0,-825.0,-1054.0,-1303.0
-224.0,-386.0,-602.0,-928.0,-1182.0,-1335,-142.0,-373.0,-613.0,-827.0,-1055.0,-1302.0
-223.0,-385.0,-600.0,-929.0,-1182.0,-1333,-142.0,-374.0,-613.0,-828.0,-1056.0,-1301.0
-223.0,-383.0,-600.0,-930.0,-1183.0,-1332,-142.0,-374.0,-613.0,-829.0,-1058.0,-1300.0
-222.0,-381.0,-599.0,-930.0,-1183.0,-1330,-142.0,-375.0,-614.0,-831.0,-1060.0,-1299.0
-222.0,-380.0,-598.0,-930.0,-1183.0,-1328,-142.0,-375.0,-614.0,-832.0,-1062.0,-1299.0
-222.0,-379.0,-596.0,-931.0,-1184.0,-1326,-142.0,-376.0,-614.0,-833.0,-1064.0,-1296.0
-222.0,-378.0,-598.0,-931.0,-1185.0,-1324,-143.0,-376.0,-615.0,-833.0,-1066.0,-1298.0
-221.0,-378.0,-598.0,-933.0,-1184.0,-1323,-145.0,-377.0,-615.0,-834.0,-1068.0,-1299.0
-221.0,-376.0,-599.0,-931.0,-1183.0,-1321,-143.0,-378.0,-616.0,-835.0,-1069.0,-1300.0
-220.0,-378.0,-600.0,-931.0,-1183.0,-1319,-142.0,-378.0,-616.0,-835.0,-1070.0,-1301.0
-220.0,-378.0,-601.0,-930.0,-1182.0,-1317,-139.0,-379.0,-616.0,-835.0,-1071.0,-1302.0
-219.0,-379.0,-602.0,-930.0,-1181.0,-1316,-136.0,-380.0,-619.0,-836.0,-1072.0,-1304.0
-219.0,-379.0,-604.0,-930.0,-1180.0,-1314,-134.0,-380.0,-617.0,-836.0,-1072.0,-1305.0
-218.0,-381.0,-606.0,-929.0,-1178.0,-1313,-131.0,-381.0,-616.0,-836.0,-1073.0,-1307.0
-218.0,-382.0,-609.0,-929.0,-1177.0,-1312,-124.0,-381.0,-613.0,-836.0,-1073.0,-1308.0
-217.0,-385.0,-612.0,-928.0,-1176.0,-1311,-127.0,-384.0,-610.0,-836.0,-1073.0,-1309.0
-216.0,-387.0,-615.0,-926.0,-1174.0,-1309,-130.0,-382.0,-608.0,-836.0,-1074.0,-1311.0
-216.0,-389.0,-617.0,-925.0,-1173.0,-1311,-133.0,-381.0,-605.0,-837.0,-1074.0,-1312.0
-215.0,-392.0,-620.0,-924.0,-1171.0,-1311,-136.0,-378.0,-600.0,-837.0,-1074.0,-1314.0
-214.0,-394.0,-622.0,-923.0,-1170.0,-1312,-139.0,-376.0,-603.0,-838.0,-1074.0,-1315.0
-214.0,-396.0,-625.0,-922.0,-1169.0,-1313,-144.0,-373.0,-607.0,-838.0,-1074.0,-1315.0
-214.0,-398.0,-627.0,-920.0,-1167.0,-1315,-148.0,-369.0,-610.0,-839.0,-1074.0,-1315.0
-214.0,-401.0,-631.0,-919.0,-1165.0,-1316,-152.0,-367.0,-614.0,-839.0,-1074.0,-1316.0
-213.0,-403.0,-634.0,-918.0,-1163.0,-1318,-155.0,-366.0,-621.0,-840.0,-1074.0,-1316.0
-213.0,-406.0,-637.0,-916.0,-1161.0,-1321,-158.0,-368.0,-628.0,-840.0,-1075.0,-1316.0
-213.0,-409.0,-640.0,-915.0,-1160.0,-1323,-162.0,-371.0,-634.0,-841.0,-1075.0,-1316.0
-213.0,-412.0,-643.0,-914.0,-1158.0,-1325,-166.0,-374.0,-641.0,-841.0,-1075.0,-1316.0
-213.0,-415.0,-645.0,-913.0,-1157.0,-1328,-171.0,-379.0,-647.0,-842.0,-1076.0,-1316.0
-213.0,-417.0,-648.0,-912.0,-1156.0,-1330,-177.0,-385.0,-657.0,-842.0,-1076.0,-1316.0
-213.0,-420.0,-650.0,-910.0,-1155.0,-1333,-182.0,-391.0,-666.0,-842.0,-1077.0,-1316.0
-213.0,-423.0,-652.0,-909.0,-1154.0,-1335,-189.0,-397.0,-676.0,-845.0,-1077.0,-1316.0
-213.0,-424.0,-653.0,-908.0,-1153.0,-1339,-196.0,-404.0,-686.0,-842.0,-1078.0,-1316.0
-214.0,-426.0,-654.0,-907.0,-1153.0,-1342,-201.0,-413.0,-695.0,-838.0,-1078.0,-1316.0
-215.0,-428.0,-656.0,-907.0,-1152.0,-1345,-206.0,-425.0,-706.0,-836.0,-1079.0,-1316.0
-216.0,-430.0,-656.0,-906.0,-1152.0,-1348,-211.0,-436.0,-716.0,-835.0,-1079.0,-1317.0
-216.0,-432.0,-657.0,-905.0,-1152.0,-1351,-215.0,-448.0,-726.0,-831.0,-1080.0,-1317.0
-217.0,-433.0,-657.0,-905.0,-1152.0,-1353,-218.0,-461.0,-738.0,-828.0,-1083.0,-1317.0
-218.0,-434.0,-657.0,-904.0,-1152.0,-1356,-220.0,-475.0,-749.0,-823.0,-1081.0,-1318.0
-219.0,-435.0,-658.0,-904.0,-1153.0,-1358,-223.0,-488.0,-760.0,-830.0,-1079.0,-1318.0
-219.0,-436.0,-658.0,-903.0,-1153.0,-1361,-225.0,-503.0,-773.0,-833.0,-1077.0,-1319.0
-220.0,-437.0,-658.0,-903.0,-1153.0,-1363,-228.0,-518.0,-788.0,-836.0,-1075.0,-1319.0
-221.0,-438.0,-658.0,-903.0,-1153.0,-1365,-230.0,-533.0,-798.0,-840.0,-1073.0,-1319.0
-221.0,-438.0,-658.0,-902.0,-1153.0,-1366,-234.0,-545.0,-807.0,-845.0,-1068.0,-1320.0
-222.0,-438.0,-659.0,-902.0,-1153.0,-1367,-238.0,-558.0,-816.0,-852.0,-1063.0,-1321.0
-222.0,-438.0,-658.0,-902.0,-1154.0,-1369,-246.0,-573.0,-824.0,-859.0,-1066.0,-1320.0
-223.0,-439.0,-658.0,-902.0,-1154.0,-1369,-252.0,-590.0,-832.0,-866.0,-1068.0,-1319.0
-223.0,-440.0,-658.0,-902.0,-1154.0,-1370,-257.0,-604.0,-838.0,-876.0,-1071.0,-1316.0
-225.0,-439.0,-658.0,-903.0,-1154.0,-1371,-262.0,-616.0,-845.0,-884.0,-1074.0,-1313.0
-223.0,-438.0,-658.0,-903.0,-1154.0,-1372,-268.0,-628.0,-852.0,-895.0,-1077.0,-1310.0
-223.0,-438.0,-657.0,-904.0,-1155.0,-1372,-277.0,-639.0,-859.0,-906.0,-1083.0,-1308.0
-222.0,-438.0,-657.0,-904.0,-1155.0,-1372,-266.0,-648.0,-866.0,-919.0,-1088.0,-1303.0
-222.0,-438.0,-656.0,-904.0,-1155.0,-1372,-260.0,-654.0,-871.0,-932.0,-1093.0,-1298.0
-221.0,-437.0,-655.0,-905.0,-1155.0,-1373,-253.0,-659.0,-877.0,-942.0,-1098.0,-1301.0
-221.0,-435.0,-654.0,-905.0,-1155.0,-1373,-245.0,-665.0,-889.0,-954.0,-1103.0,-1304.0
-221.0,-434.0,-653.0,-906.0,-1155.0,-1373,-232.0,-671.0,-881.0,-966.0,-1109.0,-1307.0
-221.0,-433.0,-653.0,-907.0,-1155.0,-1375,-221.0,-677.0,-871.0,-980.0,-1115.0,-1309.0
-220.0,-432.0,-652.0,-907.0,-1156.0,-1373,-210.0,-685.0,-847.0,-991.0,-1122.0,-1312.0
-220.0,-431.0,-651.0,-908.0,-1156.0,-1373,-201.0,-691.0,-803.0,-1001.0,-1129.0,-1316.0
-220.0,-430.0,-650.0,-909.0,-1157.0,-1373,-193.0,-697.0,-773.0,-1011.0,-1136.0,-1318.0
-220.0,-428.0,-650.0,-911.0,-1156.0,-1373,-184.0,-701.0,-750.0,-1020.0,-1142.0,-1321.0
-219.0,-427.0,-650.0,-912.0,-1156.0,-1372,-176.0,-713.0,-708.0,-1028.0,-1150.0,-1323.0
-217.0,-425.0,-650.0,-914.0,-1155.0,-1372,-169.0,-693.0,-680.0,-1037.0,-1158.0,-1326.0
-217.0,-423.0,-649.0,-916.0,-1154.0,-1371,-164.0,-641.0,-657.0,-1045.0,-1166.0,-1329.0
-215.0,-422.0,-647.0,-918.0,-1154.0,-1370,-159.0,-615.0,-638.0,-1052.0,-1175.0,-1333.0
-214.0,-420.0,-649.0,-919.0,-1153.0,-1369,-156.0,-574.0,-623.0,-1059.0,-1182.0,-1338.0
-212.0,-418.0,-650.0,-919.0,-1152.0,-1368,-154.0,-498.0,-614.0,-1067.0,-1190.0,-1342.0
-211.0,-417.0,-650.0,-922.0,-1151.0,-1367,-152.0,-464.0,-607.0,-1075.0,-1196.0,-1347.0
-210.0,-414.0,-651.0,-919.0,-1151.0,-1366,-151.0,-441.0,-602.0,-1082.0,-1204.0,-1351.0
-210.0,-417.0,-652.0,-918.0,-1150.0,-1365,-151.0,-398.0,-598.0,-1090.0,-1212.0,-1356.0
-209.0,-417.0,-653.0,-917.0,-1149.0,-1364,-150.0,-384.0,-595.0,-1097.0,-1219.0,-1362.0
-209.0,-418.0,-654.0,-915.0,-1148.0,-1363,-149.0,-376.0,-593.0,-1103.0,-1227.0,-1367.0
-209.0,-420.0,-654.0,-913.0,-1146.0,-1362,-149.0,-367.0,-591.0,-1109.0,-1234.0,-1372.0
-210.0,-422.0,-655.0,-912.0,-1148.0,-1361,-149.0,-363.0,-590.0,-1122.0,-1242.0,-1378.0
-210.0,-424.0,-656.0,-910.0,-1148.0,-1360,-149.0,-359.0,-589.0,-1103.0,-1251.0,-1383.0
-211.0,-426.0,-656.0,-908.0,-1149.0,-1359,-149.0,-357.0,-589.0,-1089.0,-1260.0,-1390.0
-213.0,-428.0,-657.0,-906.0,-1149.0,-1358,-149.0,-356.0,-588.0,-1066.0,-1269.0,-1396.0
-214.0,-430.0,-657.0,-904.0,-1150.0,-1358,-149.0,-355.0,-587.0,-1042.0,-1277.0,-1403.0
-216.0,-432.0,-658.0,-902.0,-1151.0,-1355,-150.0,-354.0,-586.0,-1010.0,-1286.0,-1412.0
-218.0,-434.0,-658.0,-901.0,-1152.0,-1358,-150.0,-353.0,-586.0,-977.0,-1293.0,-1422.0
-219.0,-435.0,-658.0,-899.0,-1152.0,-1358,-150.0,-352.0,-585.0,-948.0,-1305.0,-1431.0
-221.0,-437.0,-659.0,-898.0,-1153.0,-1360,-150.0,-351.0,-584.0,-919.0,-1289.0,-1438.0
-222.0,-438.0,-658.0,-897.0,-1154.0,-1361,-150.0,-350.0,-584.0,-895.0,-1281.0,-1449.0
-224.0,-439.0,-658.0,-896.0,-1155.0,-1362,-150.0,-349.0,-583.0,-873.0,-1266.0,-1456.0
-226.0,-441.0,-658.0,-895.0,-1155.0,-1364,-150.0,-348.0,-582.0,-861.0,-1246.0,-1466.0
-227.0,-442.0,-657.0,-895.0,-1156.0,-1365,-152.0,-348.0,-581.0,-849.0,-1224.0,-1472.0
-228.0,-442.0,-657.0,-894.0,-1157.0,-1366,-150.0,-347.0,-580.0,-840.0,-1202.0,-1479.0
-228.0,-443.0,-657.0,-893.0,-1158.0,-1368,-150.0,-346.0,-579.0,-834.0,-1179.0,-1484.0
-229.0,-444.0,-657.0,-892.0,-1159.0,-1369,-150.0,-345.0,-578.0,-830.0,-1150.0,-1492.0
-230.0,-445.0,-657.0,-892.0,-1159.0,-1370,-150.0,-344.0,-577.0,-827.0,-1136.0,-1481.0
-231.0,-446.0,-657.0,-891.0,-1159.0,-1371,-150.0,-343.0,-576.0,-826.0,-1118.0,-1471.0
-232.0,-447.0,-658.0,-890.0,-1160.0,-1372,-150.0,-342.0,-575.0,-825.0,-1103.0,-1461.0
-233.0,-448.0,-658.0,-889.0,-1160.0,-1374,-150.0,-341.0,-574.0,-825.0,-1091.0,-1447.0
-234.0,-449.0,-658.0,-888.0,-1160.0,-1375,-149.0,-340.0,-572.0,-824.0,-1082.0,-1433.0
-234.0,-450.0,-658.0,-887.0,-1160.0,-1375,-149.0,-338.0,-571.0,-824.0,-1077.0,-1416.0
-235.0,-451.0,-658.0,-887.0,-1160.0,-1375,-149.0,-337.0,-569.0,-823.0,-1073.0,-1400.0
-236.0,-452.0,-658.0,-886.0,-1160.0,-1376,-149.0,-336.0,-567.0,-823.0,-1071.0,-1381.0
-236.0,-452.0,-658.0,-885.0,-1160.0,-1376,-149.0,-334.0,-565.0,-822.0,-1070.0,-1366.0
-236.0,-453.0,-658.0,-884.0,-1161.0,-1376,-149.0,-332.0,-563.0,-821.0,-1069.0,-1351.0
-238.0,-454.0,-658.0,-884.0,-1162.0,-1377,-149.0,-330.0,-561.0,-820.0,-1069.0,-1340.0
-239.0,-455.0,-658.0,-883.0,-1162.0,-1377,-149.0,-328.0,-558.0,-820.0,-1068.0,-1330.0
-239.0,-455.0,-658.0,-882.0,-1163.0,-1378,-149.0,-326.0,-556.0,-819.0,-1067.0,-1323.0
-240.0,-456.0,-658.0,-881.0,-1163.0,-1378,-149.0,-323.0,-553.0,-818.0,-1067.0,-1318.0
-241.0,-457.0,-658.0,-880.0,-1163.0,-1379,-149.0,-320.0,-550.0,-818.0,-1067.0,-1316.0
-241.0,-457.0,-659.0,-880.0,-1163.0,-1379,-149.0,-317.0,-548.0,-817.0,-1066.0,-1313.0
-242.0,-457.0,-659.0,-879.0,-1164.0,-1380,-148.0,-315.0,-546.0,-816.0,-1066.0,-1312.0
-242.0,-458.0,-660.0,-877.0,-1164.0,-1380,-148.0,-311.0,-544.0,-815.0,-1065.0,-1311.0
-243.0,-458.0,-659.0,-879.0,-1164.0,-1380,-148.0,-309.0,-541.0,-814.0,-1064.0,-1311.0
-243.0,-458.0,-659.0,-880.0,-1164.0,-1381,-148.0,-307.0,-539.0,-813.0,-1064.0,-1311.0
-243.0,-461.0,-659.0,-883.0,-1164.0,-1381,-148.0,-304.0,-538.0,-812.0,-1063.0,-1310.0
-246.0,-458.0,-658.0,-887.0,-1167.0,-1381,-148.0,-301.0,-536.0,-810.0,-1062.0,-1310.0
-243.0,-454.0,-658.0,-890.0,-1165.0,-1381,-148.0,-299.0,-535.0,-809.0,-1061.0,-1309.0
-239.0,-451.0,-658.0,-893.0,-1161.0,-1381,-148.0,-297.0,-534.0,-807.0,-1061.0,-1309.0
-235.0,-448.0,-658.0,-897.0,-1157.0,-1381,-148.0,-295.0,-532.0,-805.0,-1060.0,-1309.0
-233.0,-445.0,-658.0,-899.0,-1155.0,-1381,-149.0,-293.0,-534.0,-803.0,-1059.0,-1308.0
-229.0,-442.0,-658.0,-900.0,-1152.0,-1381,-149.0,-292.0,-534.0,-800.0,-1059.0,-1308.0
-225.0,-440.0,-658.0,-898.0,-1147.0,-1382,-150.0,-291.0,-535.0,-798.0,-1057.0,-1307.0
-224.0,-442.0,-658.0,-894.0,-1143.0,-1382,-150.0,-290.0,-536.0,-795.0,-1056.0,-1307.0
-226.0,-445.0,-658.0,-891.0,-1146.0,-1384,-150.0,-290.0,-538.0,-793.0,-1056.0,-1306.0
-228.0,-447.0,-660.0,-888.0,-1147.0,-1382,-150.0,-287.0,-540.0,-789.0,-1054.0,-1306.0
-232.0,-451.0,-661.0,-886.0,-1150.0,-1382,-150.0,-289.0,-542.0,-786.0,-1053.0,-1306.0
-234.0,-454.0,-663.0,-883.0,-1153.0,-1381,-151.0,-290.0,-545.0,-784.0,-1051.0,-1305.0
-236.0,-458.0,-666.0,-883.0,-1156.0,-1378,-151.0,-291.0,-548.0,-781.0,-1050.0,-1305.0
-241.0,-462.0,-670.0,-883.0,-1162.0,-1375,-151.0,-292.0,-551.0,-778.0,-1048.0,-1304.0
-235.0,-464.0,-673.0,-883.0,-1156.0,-1374,-152.0,-293.0,-554.0,-775.0,-1046.0,-1304.0
-233.0,-466.0,-678.0,-883.0,-1154.0,-1370,-153.0,-296.0,-557.0,-772.0,-1044.0,-1303.0
-231.0,-469.0,-683.0,-882.0,-1151.0,-1366,-153.0,-298.0,-560.0,-769.0,-1042.0,-1302.0
-228.0,-473.0,-689.0,-882.0,-1147.0,-1363,-154.0,-302.0,-563.0,-766.0,-1039.0,-1301.0
-225.0,-476.0,-698.0,-882.0,-1144.0,-1365,-154.0,-305.0,-567.0,-764.0,-1037.0,-1300.0
-223.0,-480.0,-706.0,-882.0,-1140.0,-1369,-155.0,-308.0,-570.0,-762.0,-1034.0,-1299.0
-219.0,-485.0,-716.0,-881.0,-1135.0,-1371,-155.0,-312.0,-574.0,-760.0,-1032.0,-1298.0
-216.0,-490.0,-728.0,-880.0,-1129.0,-1373,-155.0,-315.0,-577.0,-759.0,-1029.0,-1296.0
-212.0,-494.0,-738.0,-880.0,-1123.0,-1378,-155.0,-318.0,-580.0,-759.0,-1027.0,-1295.0
-208.0,-501.0,-749.0,-878.0,-1116.0,-1383,-155.0,-321.0,-583.0,-757.0,-1025.0,-1293.0
-205.0,-508.0,-763.0,-877.0,-1109.0,-1387,-157.0,-324.0,-586.0,-759.0,-1022.0,-1292.0
-201.0,-516.0,-776.0,-876.0,-1103.0,-1391,-155.0,-327.0,-588.0,-759.0,-1020.0,-1290.0
-196.0,-524.0,-791.0,-873.0,-1096.0,-1395,-155.0,-330.0,-591.0,-760.0,-1018.0,-1288.0
-192.0,-531.0,-806.0,-870.0,-1086.0,-1399,-155.0,-333.0,-594.0,-761.0,-1017.0,-1286.0
-188.0,-541.0,-818.0,-864.0,-1078.0,-1404,-155.0,-337.0,-596.0,-763.0,-1016.0,-1284.0
-183.0,-551.0,-840.0,-805.0,-1070.0,-1410,-155.0,-340.0,-598.0,-766.0,-1015.0,-1282.0
-179.0,-560.0,-853.0,-853.0,-1061.0,-1417,-155.0,-343.0,-600.0,-768.0,-1013.0,-1280.0
-174.0,-573.0,-894.0,-869.0,-1052.0,-1423,-154.0,-347.0,-602.0,-771.0,-1015.0,-1279.0
-171.0,-585.0,-850.0,-885.0,-1043.0,-1428,-154.0,-350.0,-603.0,-774.0,-1015.0,-1277.0
-167.0,-593.0,-847.0,-891.0,-1034.0,-1436,-154.0,-353.0,-605.0,-777.0,-1016.0,-1275.0
-165.0,-601.0,-847.0,-893.0,-1025.0,-1445,-154.0,-356.0,-606.0,-780.0,-1017.0,-1274.0
-163.0,-615.0,-848.0,-892.0,-1018.0,-1454,-154.0,-358.0,-607.0,-784.0,-1018.0,-1272.0
-161.0,-606.0,-852.0,-888.0,-1010.0,-1464,-153.0,-360.0,-608.0,-787.0,-1020.0,-1270.0
-158.0,-601.0,-895.0,-870.0,-1005.0,-1476,-153.0,-362.0,-609.0,-791.0,-1023.0,-1269.0
-160.0,-593.0,-863.0,-863.0,-997.0,-1485,-153.0,-363.0,-609.0,-794.0,-1025.0,-1268.0
-161.0,-583.0,-854.0,-854.0,-1002.0,-1500,-152.0,-365.0,-609.0,-798.0,-1028.0,-1267.0
-161.0,-572.0,-850.0,-818.0,-1006.0,-1516,-152.0,-366.0,-610.0,-801.0,-1030.0,-1267.0
